id,name,description,assignedto,duedate,status
=>,Task Manager,Credit To,Team 1@FEWD1,2021-05-28,To Do
A,Task Functions & LoginPage,CRUD functions,Victor,2021-05-28,To Do
B,IndexPage,Re-model and components,Roy,2021-05-28,To Do
C,RWS and CSS-Styling,Login Validation,Salin,2021-05-28,To Do


0,養蟹,記錄水質數據,Kevin,2022-05-19,In Progress
1,web design,startup company, Jesus,2021-04-02,To Do
2,toy design, car structure ,Jesus,2021-04-02,Review
3,UX design, complain solving,Jesus,2021-05-06,Done
4,養蟹,記錄水質數據,Kevin,2022-05-19,In Progress
